,offshore,onshore,solar
2020-01-01 00:00:00,0.0177238805,0.028401399,0.0
2020-01-01 01:00:00,0.038679371000000004,0.02740015775,0.0
2020-01-01 02:00:00,0.05530383775,0.02685488125,0.0
2020-01-01 03:00:00,0.06856343275,0.02534126825,0.0
2020-01-01 04:00:00,0.07635927525,0.025421179250000002,0.0
2020-01-01 05:00:00,0.07196162025,0.02606987075,0.0
2020-01-01 06:00:00,0.06469882725000001,0.02575022575,0.0
2020-01-01 07:00:00,0.07169509625,0.02432122425,0.0
2020-01-01 08:00:00,0.07592617274999999,0.02340459525,0.0019499674999999999
2020-01-01 09:00:00,0.07782516,0.02336228925,0.01612351175
2020-01-01 10:00:00,0.08462153525,0.022196524999999998,0.03511492375
2020-01-01 11:00:00,0.0914179105,0.0208145305,0.050356802
2020-01-01 12:00:00,0.11174040525000001,0.01829967675,0.05738912175
2020-01-01 13:00:00,0.120469083,0.01953125,0.05277869975
2020-01-01 14:00:00,0.11070762275,0.018849654,0.036437373
2020-01-01 15:00:00,0.098880597,0.01977098375,0.01315189
2020-01-01 16:00:00,0.0992137525,0.025204949,0.0006378652499999999
2020-01-01 17:00:00,0.12473347525,0.03117478925,0.0
2020-01-01 18:00:00,0.1480876865,0.036834386250000004,0.0
2020-01-01 19:00:00,0.15664978675,0.04105088,0.0
2020-01-01 20:00:00,0.14662180175,0.04457167575,0.0
2020-01-01 21:00:00,0.1338286245,0.0469643125,0.0
2020-01-01 22:00:00,0.12536647125,0.041986311750000005,0.0
2020-01-01 23:00:00,0.12719882700000001,0.039607776750000004,0.0
2020-01-02 00:00:00,0.14052505325,0.037539485750000004,0.0
2020-01-02 01:00:00,0.153551439,0.03382596275,0.0
2020-01-02 02:00:00,0.16684434950000002,0.03173416825,0.0
2020-01-02 03:00:00,0.17307436025,0.02925221875,0.0
2020-01-02 04:00:00,0.1760394455,0.029430843999999998,0.0
2020-01-02 05:00:00,0.171408582,0.03252858025,0.0
2020-01-02 06:00:00,0.17933768649999998,0.03710702475,0.0
2020-01-02 07:00:00,0.1796375265,0.04130001525,0.0
2020-01-02 08:00:00,0.18213619425,0.0415961565,0.002230002
2020-01-02 09:00:00,0.196928305,0.0418499925,0.01629983825
2020-01-02 10:00:00,0.202125533,0.0407218335,0.0317958345
2020-01-02 11:00:00,0.2141191365,0.03639252375,0.04239617475
2020-01-02 12:00:00,0.21345282525,0.03291403425,0.04466249
2020-01-02 13:00:00,0.21275319825,0.03321487675,0.037536821
2020-01-02 14:00:00,0.21605143925,0.036815584,0.0236951835
2020-01-02 15:00:00,0.2148853945,0.04339651,0.0072760655
2020-01-02 16:00:00,0.21658448824999998,0.05055561825,0.000274851
2020-01-02 17:00:00,0.21954957375,0.06069964675,0.0
2020-01-02 18:00:00,0.22384728125,0.06986123625,0.0
2020-01-02 19:00:00,0.22641258,0.07575116575,0.0
2020-01-02 20:00:00,0.22864472275,0.07901342525,0.0
2020-01-02 21:00:00,0.22991071425,0.08204065125,0.0
2020-01-02 22:00:00,0.22378065025,0.08269404350000001,0.0
2020-01-02 23:00:00,0.22494669525,0.0837187875,0.0
2020-01-03 00:00:00,0.2240804905,0.0892420655,0.0
2020-01-03 01:00:00,0.22478011725,0.09558325825,0.0
2020-01-03 02:00:00,0.22284781474999998,0.09929208025,0.0
2020-01-03 03:00:00,0.220915512,0.10381881775,0.0
2020-01-03 04:00:00,0.2204824095,0.10910236175,0.0
2020-01-03 05:00:00,0.2201825695,0.11377952025,0.0
2020-01-03 06:00:00,0.22101545849999998,0.12136638825,0.0
2020-01-03 07:00:00,0.219283049,0.125192727,0.0
2020-01-03 08:00:00,0.21391924275000002,0.126612327,0.00132762475
2020-01-03 09:00:00,0.199093817,0.1259636355,0.0087852135
2020-01-03 10:00:00,0.182069563,0.12899556225,0.016237605000000002
2020-01-03 11:00:00,0.16294642850000002,0.13195227875,0.02064577025
2020-01-03 12:00:00,0.1268656715,0.13057968575,0.0210658425
2020-01-03 13:00:00,0.15028651375000002,0.1289861615,0.01486329475
2020-01-03 14:00:00,0.17950426425,0.127195209,0.0085207235
2020-01-03 15:00:00,0.16104744125,0.129992103,0.003116832
2020-01-03 16:00:00,0.19939365675,0.1308758275,0.0001659435
2020-01-03 17:00:00,0.2063232945,0.13371972799999998,0.0
